iso3,country,year,u5mr,imr,nmr,mmr,dtp3,mcv1,sba,gdp_pc,urban,tfr,che_pc,pop,treated_year,group,post,rel_year,u5mr_repaired,imr_repaired,nmr_repaired,mmr_repaired
AGO,Angola,1990,212.7,118.1,45.8,876,24.0,38.0,,2675.05239369334,37.878002182162,7.272,,11626360,,control,0,,False,False,False,False
AGO,Angola,1991,212.6,118.5,45.7,826,26.0,39.0,,2612.33170519933,39.2162705484376,7.208,,12023529,,control,0,,False,False,False,False
AGO,Angola,1992,212.4,119.0,45.6,877,21.0,39.0,,2380.58274214001,40.5205765835195,7.138,,12423712,,control,0,,False,False,False,False
AGO,Angola,1993,212.1,119.3,45.5,855,30.0,47.0,,1752.7231866103,41.7840948723822,7.065,,12827135,,control,0,,False,False,False,False
AGO,Angola,1994,211.4,119.5,45.2,812,27.0,44.0,,1719.54294463666,43.0,6.99,,13249764,,control,0,,False,False,False,False
AGO,Angola,1995,209.9,119.4,44.8,772,24.0,46.0,,1912.51777520778,44.2110025396864,6.918,,13699778,,control,0,,False,False,False,False
AGO,Angola,1996,207.3,118.7,44.1,747,28.0,62.0,22.5,2099.35045383251,45.4556005898678,6.851,,14170973,,control,0,,False,False,False,False
AGO,Angola,1997,203.5,117.2,43.0,717,41.0,78.0,,2176.87757983993,46.7206500231881,6.789,,14660413,,control,0,,False,False,False,False
AGO,Angola,1998,198.4,114.8,41.7,723,47.0,62.0,,2203.98692701402,47.993006712291,6.732,,15159370,,control,0,,False,False,False,False
AGO,Angola,1999,192.2,111.9,40.3,687,21.0,46.0,,2179.06426973197,49.2595265298203,6.683,,15667235,,control,0,,False,False,False,False
AGO,Angola,2000,185.0,108.3,39.1,659,31.0,41.0,,2172.46326718726,50.5070653484197,6.639,13.15998554,16194869,,control,0,,False,False,False,False
AGO,Angola,2001,176.3,103.8,38.1,629,42.0,72.0,44.7,2189.17352158048,51.7224790407329,6.601,29.26095772,16747208,,control,0,,False,False,False,False
AGO,Angola,2002,166.4,98.4,37.0,602,47.0,74.0,,2404.97792071735,52.8926234794038,6.567,29.37077141,17327699,,control,0,,False,False,False,False
AGO,Angola,2003,155.5,92.5,35.9,538,46.0,62.0,,2403.40415157242,54.0043545370761,6.533,35.2206955,17943712,,control,0,,False,False,False,False
AGO,Angola,2004,143.7,85.8,34.5,499,47.0,64.0,,2583.32411461508,55.0445280863936,6.499,50.23310852,18600423,,control,0,,False,False,False,False
AGO,Angola,2005,131.5,78.9,33.0,462,47.0,45.0,,2843.39663579921,56.0,6.461,54.66142273,19291161,,control,0,,False,False,False,False
AGO,Angola,2006,119.8,72.2,31.4,437,44.0,48.0,,3065.05576244155,56.8939032662772,6.419,70.28185272,20015279,,control,0,,False,False,False,False
AGO,Angola,2007,109.0,66.0,30.0,401,43.0,58.0,47.3,3336.36332465491,57.7564632930133,6.372,93.42698669,20778561,,control,0,,False,False,False,False
AGO,Angola,2008,99.2,60.3,28.7,372,45.0,58.0,,3559.19522512538,58.5851745819614,6.32,136.34094238,21578655,,control,0,,False,False,False,False
AGO,Angola,2009,90.7,55.4,27.3,348,47.0,58.0,,3494.80724466468,59.3775316348744,6.26,120.5289917,22414773,,control,0,,False,False,False,False
AGO,Angola,2010,83.4,51.1,26.1,321,49.0,59.0,,3540.79159568681,60.1310289535053,6.194,96.95197296,23294825,,control,0,,False,False,False,False
AGO,Angola,2011,77.2,47.6,24.8,301,50.0,59.0,,3528.16824373698,60.8431610396073,6.12,122.11888123,24218352,,control,0,,False,False,False,False
