iso3,country,year,value
AGO,Angola,1990,
AGO,Angola,1991,
AGO,Angola,1992,
AGO,Angola,1993,
AGO,Angola,1994,
AGO,Angola,1995,
AGO,Angola,1996,
AGO,Angola,1997,
AGO,Angola,1998,
AGO,Angola,1999,
AGO,Angola,2000,13.15998554
AGO,Angola,2001,29.26095772
AGO,Angola,2002,29.37077141
AGO,Angola,2003,35.2206955
AGO,Angola,2004,50.23310852
AGO,Angola,2005,54.66142273
AGO,Angola,2006,70.28185272
AGO,Angola,2007,93.42698669
AGO,Angola,2008,136.34094238
AGO,Angola,2009,120.5289917
AGO,Angola,2010,96.95197296
AGO,Angola,2011,122.11888123
AGO,Angola,2012,121.84848022
AGO,Angola,2013,142.78450012
AGO,Angola,2014,130.5861969
AGO,Angola,2015,107.52857208
AGO,Angola,2016,94.01481628
AGO,Angola,2017,112.75364685
AGO,Angola,2018,83.87555695
AGO,Angola,2019,64.4466095
AGO,Angola,2020,56.01641846
AGO,Angola,2021,66.94487
AGO,Angola,2022,103.94506073
AGO,Angola,2023,76.07118225
BDI,Burundi,1990,
BDI,Burundi,1991,
BDI,Burundi,1992,
BDI,Burundi,1993,
BDI,Burundi,1994,
BDI,Burundi,1995,
BDI,Burundi,1996,
BDI,Burundi,1997,
BDI,Burundi,1998,
BDI,Burundi,1999,
BDI,Burundi,2000,5.67927122
BDI,Burundi,2001,7.50815582
BDI,Burundi,2002,6.46998882
BDI,Burundi,2003,5.87316799
BDI,Burundi,2004,8.88248062
BDI,Burundi,2005,11.13118172
BDI,Burundi,2006,14.10514736
BDI,Burundi,2007,15.26294613
BDI,Burundi,2008,14.67025566
BDI,Burundi,2009,18.31996346
BDI,Burundi,2010,24.45114708
BDI,Burundi,2011,23.16802216
BDI,Burundi,2012,20.01195908
BDI,Burundi,2013,20.26322556
BDI,Burundi,2014,18.06601143
BDI,Burundi,2015,17.67629051
BDI,Burundi,2016,18.59472847
BDI,Burundi,2017,19.16676521
BDI,Burundi,2018,18.67819214
BDI,Burundi,2019,22.2435379
BDI,Burundi,2020,26.21934319
BDI,Burundi,2021,23.11420059
BDI,Burundi,2022,25.52155113
BDI,Burundi,2023,28.14028931
BEN,Benin,1990,
BEN,Benin,1991,
BEN,Benin,1992,
BEN,Benin,1993,
BEN,Benin,1994,
BEN,Benin,1995,
BEN,Benin,1996,
BEN,Benin,1997,
BEN,Benin,1998,
BEN,Benin,1999,
BEN,Benin,2000,14.42371464
BEN,Benin,2001,16.26979828
BEN,Benin,2002,16.9179287
BEN,Benin,2003,21.06955719
BEN,Benin,2004,24.52665329
BEN,Benin,2005,25.12485313
BEN,Benin,2006,26.60264206
BEN,Benin,2007,26.79680061
BEN,Benin,2008,28.12486076
BEN,Benin,2009,29.69425583
BEN,Benin,2010,29.37720871
BEN,Benin,2011,31.76816368
BEN,Benin,2012,32.95616913
BEN,Benin,2013,33.53426743
BEN,Benin,2014,32.41182327
BEN,Benin,2015,27.34733391
BEN,Benin,2016,36.58565903
BEN,Benin,2017,38.75862122
