iso3,country,year,value
AGO,Angola,1990,24.0
AGO,Angola,1991,26.0
AGO,Angola,1992,21.0
AGO,Angola,1993,30.0
AGO,Angola,1994,27.0
AGO,Angola,1995,24.0
AGO,Angola,1996,28.0
AGO,Angola,1997,41.0
AGO,Angola,1998,47.0
AGO,Angola,1999,21.0
AGO,Angola,2000,31.0
AGO,Angola,2001,42.0
AGO,Angola,2002,47.0
AGO,Angola,2003,46.0
AGO,Angola,2004,47.0
AGO,Angola,2005,47.0
AGO,Angola,2006,44.0
AGO,Angola,2007,43.0
AGO,Angola,2008,45.0
AGO,Angola,2009,47.0
AGO,Angola,2010,49.0
AGO,Angola,2011,50.0
AGO,Angola,2012,52.0
AGO,Angola,2013,54.0
AGO,Angola,2014,55.0
AGO,Angola,2015,57.0
AGO,Angola,2016,59.0
AGO,Angola,2017,58.0
AGO,Angola,2018,67.0
AGO,Angola,2019,64.0
AGO,Angola,2020,59.0
AGO,Angola,2021,55.0
AGO,Angola,2022,54.0
AGO,Angola,2023,66.0
BDI,Burundi,1990,86.0
BDI,Burundi,1991,83.0
BDI,Burundi,1992,80.0
BDI,Burundi,1993,63.0
BDI,Burundi,1994,48.0
BDI,Burundi,1995,73.0
BDI,Burundi,1996,73.0
BDI,Burundi,1997,74.0
BDI,Burundi,1998,65.0
BDI,Burundi,1999,79.0
BDI,Burundi,2000,80.0
BDI,Burundi,2001,81.0
BDI,Burundi,2002,81.0
BDI,Burundi,2003,82.0
BDI,Burundi,2004,83.0
BDI,Burundi,2005,87.0
BDI,Burundi,2006,92.0
BDI,Burundi,2007,99.0
BDI,Burundi,2008,92.0
BDI,Burundi,2009,94.0
BDI,Burundi,2010,96.0
BDI,Burundi,2011,96.0
BDI,Burundi,2012,96.0
BDI,Burundi,2013,96.0
BDI,Burundi,2014,95.0
BDI,Burundi,2015,94.0
BDI,Burundi,2016,94.0
BDI,Burundi,2017,91.0
BDI,Burundi,2018,90.0
BDI,Burundi,2019,93.0
BDI,Burundi,2020,93.0
BDI,Burundi,2021,94.0
BDI,Burundi,2022,91.0
BDI,Burundi,2023,89.0
BEN,Benin,1990,74.0
BEN,Benin,1991,69.0
BEN,Benin,1992,73.0
BEN,Benin,1993,75.0
BEN,Benin,1994,81.0
BEN,Benin,1995,67.0
BEN,Benin,1996,66.0
BEN,Benin,1997,66.0
BEN,Benin,1998,70.0
BEN,Benin,1999,74.0
BEN,Benin,2000,78.0
BEN,Benin,2001,76.0
BEN,Benin,2002,75.0
BEN,Benin,2003,73.0
BEN,Benin,2004,72.0
BEN,Benin,2005,70.0
BEN,Benin,2006,74.0
BEN,Benin,2007,82.0
BEN,Benin,2008,75.0
BEN,Benin,2009,79.0
BEN,Benin,2010,76.0
BEN,Benin,2011,75.0
BEN,Benin,2012,80.0
BEN,Benin,2013,77.0
BEN,Benin,2014,74.0
BEN,Benin,2015,74.0
BEN,Benin,2016,78.0
BEN,Benin,2017,76.0
BEN,Benin,2018,74.0
BEN,Benin,2019,72.0
BEN,Benin,2020,70.0
BEN,Benin,2021,70.0
BEN,Benin,2022,69.0
BEN,Benin,2023,69.0
BFA,Burkina Faso,1990,66.0
BFA,Burkina Faso,1991,53.0
BFA,Burkina Faso,1992,39.0
BFA,Burkina Faso,1993,39.0
BFA,Burkina Faso,1994,36.0
BFA,Burkina Faso,1995,34.0
BFA,Burkina Faso,1996,37.0
BFA,Burkina Faso,1997,39.0
BFA,Burkina Faso,1998,15.0
BFA,Burkina Faso,1999,15.0
BFA,Burkina Faso,2000,45.0
BFA,Burkina Faso,2001,62.0
BFA,Burkina Faso,2002,69.0
BFA,Burkina Faso,2003,79.0
BFA,Burkina Faso,2004,79.0
BFA,Burkina Faso,2005,82.0
BFA,Burkina Faso,2006,86.0
BFA,Burkina Faso,2007,89.0
BFA,Burkina Faso,2008,93.0
BFA,Burkina Faso,2009,92.0
BFA,Burkina Faso,2010,91.0
BFA,Burkina Faso,2011,91.0
BFA,Burkina Faso,2012,90.0
BFA,Burkina Faso,2013,88.0
BFA,Burkina Faso,2014,91.0
BFA,Burkina Faso,2015,91.0
BFA,Burkina Faso,2016,91.0
BFA,Burkina Faso,2017,91.0
BFA,Burkina Faso,2018,91.0
BFA,Burkina Faso,2019,91.0
BFA,Burkina Faso,2020,91.0
BFA,Burkina Faso,2021,91.0
BFA,Burkina Faso,2022,91.0
BFA,Burkina Faso,2023,91.0
BWA,Botswana,1990,92.0
BWA,Botswana,1991,93.0
BWA,Botswana,1992,94.0
BWA,Botswana,1993,94.0
BWA,Botswana,1994,94.0
BWA,Botswana,1995,95.0
BWA,Botswana,1996,96.0
BWA,Botswana,1997,96.0
BWA,Botswana,1998,98.0
BWA,Botswana,1999,97.0
BWA,Botswana,2000,97.0
BWA,Botswana,2001,97.0
BWA,Botswana,2002,97.0
BWA,Botswana,2003,96.0
BWA,Botswana,2004,96.0
BWA,Botswana,2005,96.0
BWA,Botswana,2006,96.0
BWA,Botswana,2007,96.0
BWA,Botswana,2008,96.0
BWA,Botswana,2009,96.0
BWA,Botswana,2010,95.0
BWA,Botswana,2011,95.0
BWA,Botswana,2012,95.0
BWA,Botswana,2013,95.0
BWA,Botswana,2014,95.0
BWA,Botswana,2015,95.0
BWA,Botswana,2016,95.0
BWA,Botswana,2017,95.0
BWA,Botswana,2018,95.0
BWA,Botswana,2019,95.0
BWA,Botswana,2020,95.0
BWA,Botswana,2021,95.0
BWA,Botswana,2022,86.0
BWA,Botswana,2023,95.0
CAF,Central African Republic,1990,82.0
CAF,Central African Republic,1991,64.0
CAF,Central African Republic,1992,45.0
CAF,Central African Republic,1993,47.0
CAF,Central African Republic,1994,48.0
CAF,Central African Republic,1995,53.0
CAF,Central African Republic,1996,48.0
CAF,Central African Republic,1997,43.0
CAF,Central African Republic,1998,43.0
CAF,Central African Republic,1999,33.0
CAF,Central African Republic,2000,37.0
CAF,Central African Republic,2001,40.0
CAF,Central African Republic,2002,44.0
CAF,Central African Republic,2003,47.0
CAF,Central African Republic,2004,51.0
CAF,Central African Republic,2005,54.0
CAF,Central African Republic,2006,51.0
CAF,Central African Republic,2007,48.0
CAF,Central African Republic,2008,45.0
CAF,Central African Republic,2009,42.0
CAF,Central African Republic,2010,45.0
CAF,Central African Republic,2011,47.0
CAF,Central African Republic,2012,47.0
CAF,Central African Republic,2013,23.0
CAF,Central African Republic,2014,45.0
CAF,Central African Republic,2015,43.0
CAF,Central African Republic,2016,42.0
CAF,Central African Republic,2017,42.0
CAF,Central African Republic,2018,40.0
CAF,Central African Republic,2019,38.0
CAF,Central African Republic,2020,37.0
CAF,Central African Republic,2021,35.0
CAF,Central African Republic,2022,33.0
CAF,Central African Republic,2023,40.0
CIV,Cote d'Ivoire,1990,54.0
CIV,Cote d'Ivoire,1991,39.0
CIV,Cote d'Ivoire,1992,49.0
CIV,Cote d'Ivoire,1993,50.0
CIV,Cote d'Ivoire,1994,50.0
CIV,Cote d'Ivoire,1995,52.0
CIV,Cote d'Ivoire,1996,55.0
CIV,Cote d'Ivoire,1997,58.0
CIV,Cote d'Ivoire,1998,58.0
CIV,Cote d'Ivoire,1999,58.0
CIV,Cote d'Ivoire,2000,65.0
CIV,Cote d'Ivoire,2001,66.0
CIV,Cote d'Ivoire,2002,65.0
CIV,Cote d'Ivoire,2003,62.0
CIV,Cote d'Ivoire,2004,68.0
CIV,Cote d'Ivoire,2005,77.0
CIV,Cote d'Ivoire,2006,77.0
CIV,Cote d'Ivoire,2007,76.0
CIV,Cote d'Ivoire,2008,74.0
CIV,Cote d'Ivoire,2009,81.0
CIV,Cote d'Ivoire,2010,78.0
CIV,Cote d'Ivoire,2011,61.0
CIV,Cote d'Ivoire,2012,82.0
CIV,Cote d'Ivoire,2013,75.0
CIV,Cote d'Ivoire,2014,73.0
CIV,Cote d'Ivoire,2015,79.0
CIV,Cote d'Ivoire,2016,87.0
CIV,Cote d'Ivoire,2017,83.0
CIV,Cote d'Ivoire,2018,83.0
CIV,Cote d'Ivoire,2019,79.0
CIV,Cote d'Ivoire,2020,72.0
CIV,Cote d'Ivoire,2021,73.0
CIV,Cote d'Ivoire,2022,73.0
CIV,Cote d'Ivoire,2023,79.0
CMR,Cameroon,1990,48.0
CMR,Cameroon,1991,42.0
CMR,Cameroon,1992,37.0
CMR,Cameroon,1993,37.0
CMR,Cameroon,1994,38.0
CMR,Cameroon,1995,46.0
CMR,Cameroon,1996,46.0
CMR,Cameroon,1997,48.0
CMR,Cameroon,1998,56.0
CMR,Cameroon,1999,59.0
CMR,Cameroon,2000,62.0
CMR,Cameroon,2001,63.0
CMR,Cameroon,2002,66.0
CMR,Cameroon,2003,73.0
CMR,Cameroon,2004,73.0
CMR,Cameroon,2005,80.0
CMR,Cameroon,2006,81.0
CMR,Cameroon,2007,82.0
CMR,Cameroon,2008,84.0
CMR,Cameroon,2009,80.0
CMR,Cameroon,2010,84.0
CMR,Cameroon,2011,81.0
CMR,Cameroon,2012,79.0
CMR,Cameroon,2013,76.0
CMR,Cameroon,2014,76.0
CMR,Cameroon,2015,76.0
CMR,Cameroon,2016,78.0
CMR,Cameroon,2017,74.0
CMR,Cameroon,2018,68.0
CMR,Cameroon,2019,67.0
CMR,Cameroon,2020,68.0
CMR,Cameroon,2021,71.0
CMR,Cameroon,2022,71.0
CMR,Cameroon,2023,75.0
COD,"Congo, Dem. Rep.",1990,35.0
COD,"Congo, Dem. Rep.",1991,16.0
COD,"Congo, Dem. Rep.",1992,23.0
COD,"Congo, Dem. Rep.",1993,29.0
COD,"Congo, Dem. Rep.",1994,26.0
COD,"Congo, Dem. Rep.",1995,23.0
COD,"Congo, Dem. Rep.",1996,18.0
COD,"Congo, Dem. Rep.",1997,18.0
COD,"Congo, Dem. Rep.",1998,18.0
COD,"Congo, Dem. Rep.",1999,25.0
COD,"Congo, Dem. Rep.",2000,30.0
COD,"Congo, Dem. Rep.",2001,30.0
COD,"Congo, Dem. Rep.",2002,38.0
COD,"Congo, Dem. Rep.",2003,42.0
COD,"Congo, Dem. Rep.",2004,54.0
COD,"Congo, Dem. Rep.",2005,61.0
COD,"Congo, Dem. Rep.",2006,62.0
COD,"Congo, Dem. Rep.",2007,65.0
COD,"Congo, Dem. Rep.",2008,68.0
