iso3,country,year,value
AGO,Angola,1990,2675.05239369334
AGO,Angola,1991,2612.33170519933
AGO,Angola,1992,2380.58274214001
AGO,Angola,1993,1752.7231866103
AGO,Angola,1994,1719.54294463666
AGO,Angola,1995,1912.51777520778
AGO,Angola,1996,2099.35045383251
AGO,Angola,1997,2176.87757983993
AGO,Angola,1998,2203.98692701402
AGO,Angola,1999,2179.06426973197
AGO,Angola,2000,2172.46326718726
AGO,Angola,2001,2189.17352158048
AGO,Angola,2002,2404.97792071735
AGO,Angola,2003,2403.40415157242
AGO,Angola,2004,2583.32411461508
AGO,Angola,2005,2843.39663579921
AGO,Angola,2006,3065.05576244155
AGO,Angola,2007,3336.36332465491
AGO,Angola,2008,3559.19522512538
AGO,Angola,2009,3494.80724466468
AGO,Angola,2010,3540.79159568681
AGO,Angola,2011,3528.16824373698
AGO,Angola,2012,3682.35229323075
AGO,Angola,2013,3716.29718727597
AGO,Angola,2014,3746.81619978931
AGO,Angola,2015,3641.72893920253
AGO,Angola,2016,3505.59634681792
AGO,Angola,2017,3378.07588102598
AGO,Angola,2018,3246.87857140997
AGO,Angola,2019,3105.59971242672
AGO,Angola,2020,2847.24241578243
AGO,Angola,2021,2788.16737086685
AGO,Angola,2022,2798.01717317688
AGO,Angola,2023,2748.95196954248
BDI,Burundi,1990,373.245241687992
BDI,Burundi,1991,383.870358589191
BDI,Burundi,1992,377.518319697874
BDI,Burundi,1993,365.282012271705
BDI,Burundi,1994,349.016249237768
BDI,Burundi,1995,302.701844524604
BDI,Burundi,1996,278.293479866983
BDI,Burundi,1997,273.889548332896
BDI,Burundi,1998,281.470892716422
BDI,Burundi,1999,272.030864788973
BDI,Burundi,2000,264.154407180223
BDI,Burundi,2001,262.913885774384
BDI,Burundi,2002,266.968141648342
BDI,Burundi,2003,255.500823385612
BDI,Burundi,2004,258.050009115333
BDI,Burundi,2005,250.878933475935
BDI,Burundi,2006,255.105582251925
BDI,Burundi,2007,254.311725516331
BDI,Burundi,2008,256.012461554496
BDI,Burundi,2009,252.582019875886
BDI,Burundi,2010,253.308577749924
BDI,Burundi,2011,254.242110648215
BDI,Burundi,2012,256.180393931874
BDI,Burundi,2013,259.311117203355
BDI,Burundi,2014,261.296721752002
BDI,Burundi,2015,254.402585226788
BDI,Burundi,2016,258.061970804063
BDI,Burundi,2017,261.725839287239
BDI,Burundi,2018,267.508692172687
BDI,Burundi,2019,270.411005710809
BDI,Burundi,2020,263.463876362597
BDI,Burundi,2021,264.682651658422
BDI,Burundi,2022,263.587550049119
BDI,Burundi,2023,264.84330794512
BEN,Benin,1990,749.459666582926
BEN,Benin,1991,757.403145107877
BEN,Benin,1992,756.080888165851
BEN,Benin,1993,765.479914438342
BEN,Benin,1994,752.277508740764
BEN,Benin,1995,781.0647884601
BEN,Benin,1996,793.7950526962
BEN,Benin,1997,814.901395438676
BEN,Benin,1998,821.459971433599
BEN,Benin,1999,838.976786975768
BEN,Benin,2000,861.213292013209
BEN,Benin,2001,879.854463773645
BEN,Benin,2002,893.137100961634
BEN,Benin,2003,896.146763201736
BEN,Benin,2004,907.624431209378
BEN,Benin,2005,893.91536869992
BEN,Benin,2006,900.62053578735
BEN,Benin,2007,926.740113754071
BEN,Benin,2008,943.203380303862
BEN,Benin,2009,936.565651071554
BEN,Benin,2010,928.246655329144
BEN,Benin,2011,927.716412836707
BEN,Benin,2012,943.918771531001
