iso3,country,year,value
AGO,Angola,1990,118.1
AGO,Angola,1991,118.5
AGO,Angola,1992,119.0
AGO,Angola,1993,119.3
AGO,Angola,1994,119.5
AGO,Angola,1995,119.4
AGO,Angola,1996,118.7
AGO,Angola,1997,117.2
AGO,Angola,1998,114.8
AGO,Angola,1999,111.9
AGO,Angola,2000,108.3
AGO,Angola,2001,103.8
AGO,Angola,2002,98.4
AGO,Angola,2003,92.5
AGO,Angola,2004,85.8
AGO,Angola,2005,78.9
AGO,Angola,2006,72.2
AGO,Angola,2007,66.0
AGO,Angola,2008,60.3
AGO,Angola,2009,55.4
AGO,Angola,2010,51.1
AGO,Angola,2011,47.6
AGO,Angola,2012,44.6
AGO,Angola,2013,42.2
AGO,Angola,2014,40.3
AGO,Angola,2015,38.8
AGO,Angola,2016,37.6
AGO,Angola,2017,36.7
AGO,Angola,2018,36.0
AGO,Angola,2019,35.5
AGO,Angola,2020,34.9
AGO,Angola,2021,34.4
AGO,Angola,2022,33.7
AGO,Angola,2023,33.0
BDI,Burundi,1990,92.2
BDI,Burundi,1991,93.2
BDI,Burundi,1992,94.0
BDI,Burundi,1993,99.7
BDI,Burundi,1994,95.0
BDI,Burundi,1995,94.9
BDI,Burundi,1996,103.7
BDI,Burundi,1997,93.7
BDI,Burundi,1998,92.3
BDI,Burundi,1999,90.5
BDI,Burundi,2000,88.4
BDI,Burundi,2001,86.1
BDI,Burundi,2002,83.5
BDI,Burundi,2003,80.6
BDI,Burundi,2004,77.4
BDI,Burundi,2005,73.8
BDI,Burundi,2006,69.9
BDI,Burundi,2007,66.0
BDI,Burundi,2008,62.1
BDI,Burundi,2009,58.4
BDI,Burundi,2010,55.1
BDI,Burundi,2011,52.0
BDI,Burundi,2012,49.1
BDI,Burundi,2013,46.4
BDI,Burundi,2014,43.9
BDI,Burundi,2015,41.8
BDI,Burundi,2016,40.0
BDI,Burundi,2017,38.4
BDI,Burundi,2018,37.0
BDI,Burundi,2019,35.7
BDI,Burundi,2020,34.6
BDI,Burundi,2021,33.5
BDI,Burundi,2022,32.4
BDI,Burundi,2023,31.4
BEN,Benin,1990,98.1
BEN,Benin,1991,96.1
BEN,Benin,1992,94.1
BEN,Benin,1993,92.1
BEN,Benin,1994,90.2
BEN,Benin,1995,88.4
BEN,Benin,1996,86.7
BEN,Benin,1997,85.0
BEN,Benin,1998,83.3
BEN,Benin,1999,81.5
BEN,Benin,2000,79.7
BEN,Benin,2001,77.8
BEN,Benin,2002,76.0
BEN,Benin,2003,74.3
BEN,Benin,2004,72.6
BEN,Benin,2005,71.0
BEN,Benin,2006,69.4
BEN,Benin,2007,67.9
BEN,Benin,2008,66.5
BEN,Benin,2009,65.1
BEN,Benin,2010,63.8
BEN,Benin,2011,62.4
BEN,Benin,2012,61.1
BEN,Benin,2013,59.8
BEN,Benin,2014,58.4
BEN,Benin,2015,57.0
BEN,Benin,2016,55.8
BEN,Benin,2017,54.4
BEN,Benin,2018,53.1
BEN,Benin,2019,51.8
BEN,Benin,2020,50.4
BEN,Benin,2021,49.1
BEN,Benin,2022,47.8
BEN,Benin,2023,46.5
BFA,Burkina Faso,1990,102.8
BFA,Burkina Faso,1991,102.3
BFA,Burkina Faso,1992,102.1
BFA,Burkina Faso,1993,101.8
BFA,Burkina Faso,1994,101.3
BFA,Burkina Faso,1995,100.5
BFA,Burkina Faso,1996,99.2
BFA,Burkina Faso,1997,97.7
