iso3,country,year,value
AGO,Angola,1990,38.0
AGO,Angola,1991,39.0
AGO,Angola,1992,39.0
AGO,Angola,1993,47.0
AGO,Angola,1994,44.0
AGO,Angola,1995,46.0
AGO,Angola,1996,62.0
AGO,Angola,1997,78.0
AGO,Angola,1998,62.0
AGO,Angola,1999,46.0
AGO,Angola,2000,41.0
AGO,Angola,2001,72.0
AGO,Angola,2002,74.0
AGO,Angola,2003,62.0
AGO,Angola,2004,64.0
AGO,Angola,2005,45.0
AGO,Angola,2006,48.0
AGO,Angola,2007,58.0
AGO,Angola,2008,58.0
AGO,Angola,2009,58.0
AGO,Angola,2010,59.0
AGO,Angola,2011,59.0
AGO,Angola,2012,59.0
AGO,Angola,2013,59.0
AGO,Angola,2014,56.0
AGO,Angola,2015,52.0
AGO,Angola,2016,49.0
AGO,Angola,2017,47.0
AGO,Angola,2018,56.0
AGO,Angola,2019,59.0
AGO,Angola,2020,54.0
AGO,Angola,2021,48.0
AGO,Angola,2022,50.0
AGO,Angola,2023,63.0
BDI,Burundi,1990,74.0
BDI,Burundi,1991,74.0
BDI,Burundi,1992,69.0
BDI,Burundi,1993,69.0
BDI,Burundi,1994,42.0
BDI,Burundi,1995,80.0
BDI,Burundi,1996,79.0
BDI,Burundi,1997,77.0
BDI,Burundi,1998,68.0
BDI,Burundi,1999,70.0
BDI,Burundi,2000,72.0
BDI,Burundi,2001,73.0
BDI,Burundi,2002,75.0
BDI,Burundi,2003,76.0
BDI,Burundi,2004,78.0
BDI,Burundi,2005,87.0
BDI,Burundi,2006,92.0
BDI,Burundi,2007,88.0
BDI,Burundi,2008,84.0
BDI,Burundi,2009,91.0
BDI,Burundi,2010,92.0
BDI,Burundi,2011,93.0
BDI,Burundi,2012,93.0
BDI,Burundi,2013,98.0
BDI,Burundi,2014,94.0
BDI,Burundi,2015,93.0
BDI,Burundi,2016,93.0
BDI,Burundi,2017,90.0
BDI,Burundi,2018,88.0
BDI,Burundi,2019,92.0
BDI,Burundi,2020,90.0
BDI,Burundi,2021,90.0
BDI,Burundi,2022,89.0
BDI,Burundi,2023,86.0
BEN,Benin,1990,79.0
BEN,Benin,1991,60.0
BEN,Benin,1992,70.0
BEN,Benin,1993,67.0
BEN,Benin,1994,78.0
BEN,Benin,1995,65.0
BEN,Benin,1996,60.0
BEN,Benin,1997,66.0
BEN,Benin,1998,67.0
BEN,Benin,1999,69.0
BEN,Benin,2000,70.0
BEN,Benin,2001,68.0
BEN,Benin,2002,66.0
BEN,Benin,2003,65.0
BEN,Benin,2004,63.0
BEN,Benin,2005,61.0
BEN,Benin,2006,66.0
BEN,Benin,2007,70.0
BEN,Benin,2008,66.0
BEN,Benin,2009,71.0
BEN,Benin,2010,68.0
BEN,Benin,2011,70.0
BEN,Benin,2012,74.0
BEN,Benin,2013,68.0
BEN,Benin,2014,65.0
BEN,Benin,2015,67.0
BEN,Benin,2016,68.0
BEN,Benin,2017,65.0
BEN,Benin,2018,61.0
BEN,Benin,2019,58.0
BEN,Benin,2020,54.0
BEN,Benin,2021,53.0
BEN,Benin,2022,52.0
BEN,Benin,2023,52.0
BFA,Burkina Faso,1990,79.0
BFA,Burkina Faso,1991,69.0
BFA,Burkina Faso,1992,60.0
BFA,Burkina Faso,1993,50.0
BFA,Burkina Faso,1994,45.0
BFA,Burkina Faso,1995,43.0
BFA,Burkina Faso,1996,40.0
BFA,Burkina Faso,1997,41.0
BFA,Burkina Faso,1998,24.0
BFA,Burkina Faso,1999,36.0
BFA,Burkina Faso,2000,48.0
BFA,Burkina Faso,2001,63.0
BFA,Burkina Faso,2002,64.0
BFA,Burkina Faso,2003,76.0
BFA,Burkina Faso,2004,78.0
BFA,Burkina Faso,2005,84.0
BFA,Burkina Faso,2006,88.0
BFA,Burkina Faso,2007,94.0
BFA,Burkina Faso,2008,94.0
BFA,Burkina Faso,2009,94.0
BFA,Burkina Faso,2010,92.0
BFA,Burkina Faso,2011,89.0
BFA,Burkina Faso,2012,87.0
BFA,Burkina Faso,2013,82.0
BFA,Burkina Faso,2014,88.0
BFA,Burkina Faso,2015,88.0
BFA,Burkina Faso,2016,88.0
BFA,Burkina Faso,2017,88.0
BFA,Burkina Faso,2018,88.0
BFA,Burkina Faso,2019,88.0
BFA,Burkina Faso,2020,88.0
BFA,Burkina Faso,2021,88.0
BFA,Burkina Faso,2022,88.0
BFA,Burkina Faso,2023,88.0
BWA,Botswana,1990,87.0
BWA,Botswana,1991,88.0
BWA,Botswana,1992,88.0
BWA,Botswana,1993,88.0
BWA,Botswana,1994,88.0
BWA,Botswana,1995,89.0
BWA,Botswana,1996,89.0
BWA,Botswana,1997,89.0
BWA,Botswana,1998,89.0
BWA,Botswana,1999,90.0
BWA,Botswana,2000,91.0
BWA,Botswana,2001,91.0
BWA,Botswana,2002,92.0
BWA,Botswana,2003,92.0
BWA,Botswana,2004,93.0
