iso3,country,year,value
AGO,Angola,1990,876
AGO,Angola,1991,826
AGO,Angola,1992,877
AGO,Angola,1993,855
AGO,Angola,1994,812
AGO,Angola,1995,772
AGO,Angola,1996,747
AGO,Angola,1997,717
AGO,Angola,1998,723
AGO,Angola,1999,687
AGO,Angola,2000,659
AGO,Angola,2001,629
AGO,Angola,2002,602
AGO,Angola,2003,538
AGO,Angola,2004,499
AGO,Angola,2005,462
AGO,Angola,2006,437
AGO,Angola,2007,401
AGO,Angola,2008,372
AGO,Angola,2009,348
AGO,Angola,2010,321
AGO,Angola,2011,301
AGO,Angola,2012,278
AGO,Angola,2013,267
AGO,Angola,2014,262
AGO,Angola,2015,249
AGO,Angola,2016,236
AGO,Angola,2017,220
AGO,Angola,2018,208
AGO,Angola,2019,202
AGO,Angola,2020,195
AGO,Angola,2021,211
AGO,Angola,2022,185
AGO,Angola,2023,183
BDI,Burundi,1990,1515
BDI,Burundi,1991,1513
BDI,Burundi,1992,1464
BDI,Burundi,1993,1801
BDI,Burundi,1994,1215
BDI,Burundi,1995,1293
BDI,Burundi,1996,1236
BDI,Burundi,1997,1100
BDI,Burundi,1998,969
BDI,Burundi,1999,899
BDI,Burundi,2000,860
BDI,Burundi,2001,799
BDI,Burundi,2002,743
BDI,Burundi,2003,705
BDI,Burundi,2004,687
BDI,Burundi,2005,685
BDI,Burundi,2006,670
BDI,Burundi,2007,655
BDI,Burundi,2008,635
BDI,Burundi,2009,612
BDI,Burundi,2010,614
BDI,Burundi,2011,597
BDI,Burundi,2012,575
BDI,Burundi,2013,555
BDI,Burundi,2014,533
BDI,Burundi,2015,525
BDI,Burundi,2016,501
BDI,Burundi,2017,482
BDI,Burundi,2018,464
BDI,Burundi,2019,449
BDI,Burundi,2020,441
BDI,Burundi,2021,447
BDI,Burundi,2022,412
BDI,Burundi,2023,392
BEN,Benin,1990,692
BEN,Benin,1991,666
BEN,Benin,1992,625
BEN,Benin,1993,591
BEN,Benin,1994,605
BEN,Benin,1995,586
BEN,Benin,1996,576
BEN,Benin,1997,556
BEN,Benin,1998,547
BEN,Benin,1999,536
BEN,Benin,2000,529
BEN,Benin,2001,532
BEN,Benin,2002,534
BEN,Benin,2003,532
BEN,Benin,2004,531
BEN,Benin,2005,514
BEN,Benin,2006,509
BEN,Benin,2007,501
BEN,Benin,2008,563
BEN,Benin,2009,598
BEN,Benin,2010,607
BEN,Benin,2011,613
BEN,Benin,2012,618
BEN,Benin,2013,607
BEN,Benin,2014,605
BEN,Benin,2015,606
BEN,Benin,2016,604
BEN,Benin,2017,592
BEN,Benin,2018,585
BEN,Benin,2019,572
BEN,Benin,2020,578
BEN,Benin,2021,584
BEN,Benin,2022,547
BEN,Benin,2023,518
BFA,Burkina Faso,1990,759
BFA,Burkina Faso,1991,732
BFA,Burkina Faso,1992,703
BFA,Burkina Faso,1993,677
BFA,Burkina Faso,1994,651
BFA,Burkina Faso,1995,629
BFA,Burkina Faso,1996,605
BFA,Burkina Faso,1997,610
BFA,Burkina Faso,1998,567
BFA,Burkina Faso,1999,547
BFA,Burkina Faso,2000,524
BFA,Burkina Faso,2001,513
BFA,Burkina Faso,2002,508
BFA,Burkina Faso,2003,495
BFA,Burkina Faso,2004,481
BFA,Burkina Faso,2005,467
BFA,Burkina Faso,2006,463
BFA,Burkina Faso,2007,453
BFA,Burkina Faso,2008,429
BFA,Burkina Faso,2009,419
BFA,Burkina Faso,2010,404
BFA,Burkina Faso,2011,388
BFA,Burkina Faso,2012,376
BFA,Burkina Faso,2013,361
BFA,Burkina Faso,2014,344
BFA,Burkina Faso,2015,328
BFA,Burkina Faso,2016,313
BFA,Burkina Faso,2017,298
BFA,Burkina Faso,2018,286
BFA,Burkina Faso,2019,274
BFA,Burkina Faso,2020,334
BFA,Burkina Faso,2021,354
BFA,Burkina Faso,2022,316
BFA,Burkina Faso,2023,242
BWA,Botswana,1990,296
BWA,Botswana,1991,283
BWA,Botswana,1992,263
BWA,Botswana,1993,230
BWA,Botswana,1994,182
BWA,Botswana,1995,148
BWA,Botswana,1996,130
BWA,Botswana,1997,123
BWA,Botswana,1998,126
BWA,Botswana,1999,131
BWA,Botswana,2000,136
BWA,Botswana,2001,138
BWA,Botswana,2002,140
BWA,Botswana,2003,142
BWA,Botswana,2004,151
BWA,Botswana,2005,166
BWA,Botswana,2006,204
BWA,Botswana,2007,201
BWA,Botswana,2008,199
BWA,Botswana,2009,213
BWA,Botswana,2010,228
BWA,Botswana,2011,269
BWA,Botswana,2012,288
BWA,Botswana,2013,221
BWA,Botswana,2014,212
BWA,Botswana,2015,141
BWA,Botswana,2016,72
BWA,Botswana,2017,46
BWA,Botswana,2018,99
BWA,Botswana,2019,100
BWA,Botswana,2020,98
BWA,Botswana,2021,165
BWA,Botswana,2022,120
BWA,Botswana,2023,155
CAF,Central African Republic,1990,866
CAF,Central African Republic,1991,910
CAF,Central African Republic,1992,956
CAF,Central African Republic,1993,997
CAF,Central African Republic,1994,1053
CAF,Central African Republic,1995,1123
CAF,Central African Republic,1996,1191
CAF,Central African Republic,1997,1270
CAF,Central African Republic,1998,1346
CAF,Central African Republic,1999,1411
CAF,Central African Republic,2000,1490
CAF,Central African Republic,2001,1504
CAF,Central African Republic,2002,1496
CAF,Central African Republic,2003,1487
CAF,Central African Republic,2004,1450
CAF,Central African Republic,2005,1389
CAF,Central African Republic,2006,1337
CAF,Central African Republic,2007,1271
CAF,Central African Republic,2008,1234
CAF,Central African Republic,2009,1272
CAF,Central African Republic,2010,1230
CAF,Central African Republic,2011,1131
CAF,Central African Republic,2012,1092
CAF,Central African Republic,2013,1092
CAF,Central African Republic,2014,1034
CAF,Central African Republic,2015,981
CAF,Central African Republic,2016,962
CAF,Central African Republic,2017,1093
CAF,Central African Republic,2018,881
CAF,Central African Republic,2019,1650
CAF,Central African Republic,2020,1296
CAF,Central African Republic,2021,1127
CAF,Central African Republic,2022,841
CAF,Central African Republic,2023,692
CIV,Cote d'Ivoire,1990,619
CIV,Cote d'Ivoire,1991,584
CIV,Cote d'Ivoire,1992,546
CIV,Cote d'Ivoire,1993,503
CIV,Cote d'Ivoire,1994,463
CIV,Cote d'Ivoire,1995,421
CIV,Cote d'Ivoire,1996,381
CIV,Cote d'Ivoire,1997,364
CIV,Cote d'Ivoire,1998,380
CIV,Cote d'Ivoire,1999,381
CIV,Cote d'Ivoire,2000,378
CIV,Cote d'Ivoire,2001,405
CIV,Cote d'Ivoire,2002,427
CIV,Cote d'Ivoire,2003,451
CIV,Cote d'Ivoire,2004,456
CIV,Cote d'Ivoire,2005,492
CIV,Cote d'Ivoire,2006,544
CIV,Cote d'Ivoire,2007,567
CIV,Cote d'Ivoire,2008,562
CIV,Cote d'Ivoire,2009,588
CIV,Cote d'Ivoire,2010,592
CIV,Cote d'Ivoire,2011,569
CIV,Cote d'Ivoire,2012,566
CIV,Cote d'Ivoire,2013,544
CIV,Cote d'Ivoire,2014,522
CIV,Cote d'Ivoire,2015,505
CIV,Cote d'Ivoire,2016,488
CIV,Cote d'Ivoire,2017,465
CIV,Cote d'Ivoire,2018,449
CIV,Cote d'Ivoire,2019,429
CIV,Cote d'Ivoire,2020,447
CIV,Cote d'Ivoire,2021,459
CIV,Cote d'Ivoire,2022,409
CIV,Cote d'Ivoire,2023,359
CMR,Cameroon,1990,570
CMR,Cameroon,1991,584
CMR,Cameroon,1992,595
CMR,Cameroon,1993,606
CMR,Cameroon,1994,628
CMR,Cameroon,1995,641
CMR,Cameroon,1996,648
CMR,Cameroon,1997,652
CMR,Cameroon,1998,666
CMR,Cameroon,1999,672
CMR,Cameroon,2000,678
CMR,Cameroon,2001,672
CMR,Cameroon,2002,658
CMR,Cameroon,2003,645
CMR,Cameroon,2004,633
CMR,Cameroon,2005,629
CMR,Cameroon,2006,615
CMR,Cameroon,2007,605
CMR,Cameroon,2008,592
CMR,Cameroon,2009,579
CMR,Cameroon,2010,562
CMR,Cameroon,2011,541
CMR,Cameroon,2012,500
CMR,Cameroon,2013,469
CMR,Cameroon,2014,440
CMR,Cameroon,2015,417
CMR,Cameroon,2016,393
CMR,Cameroon,2017,372
CMR,Cameroon,2018,354
CMR,Cameroon,2019,336
CMR,Cameroon,2020,316
CMR,Cameroon,2021,342
CMR,Cameroon,2022,276
CMR,Cameroon,2023,258
COD,"Congo, Dem. Rep.",1990,755
COD,"Congo, Dem. Rep.",1991,735
COD,"Congo, Dem. Rep.",1992,709
COD,"Congo, Dem. Rep.",1993,683
COD,"Congo, Dem. Rep.",1994,656
