iso3,country,year,value
AGO,Angola,1990,45.8
AGO,Angola,1991,45.7
AGO,Angola,1992,45.6
AGO,Angola,1993,45.5
AGO,Angola,1994,45.2
AGO,Angola,1995,44.8
AGO,Angola,1996,44.1
AGO,Angola,1997,43.0
AGO,Angola,1998,41.7
AGO,Angola,1999,40.3
AGO,Angola,2000,39.1
AGO,Angola,2001,38.1
AGO,Angola,2002,37.0
AGO,Angola,2003,35.9
AGO,Angola,2004,34.5
AGO,Angola,2005,33.0
AGO,Angola,2006,31.4
AGO,Angola,2007,30.0
AGO,Angola,2008,28.7
AGO,Angola,2009,27.3
AGO,Angola,2010,26.1
AGO,Angola,2011,24.8
AGO,Angola,2012,23.6
AGO,Angola,2013,22.5
AGO,Angola,2014,21.6
AGO,Angola,2015,20.9
AGO,Angola,2016,20.4
AGO,Angola,2017,20.0
AGO,Angola,2018,19.7
AGO,Angola,2019,19.4
AGO,Angola,2020,19.2
AGO,Angola,2021,19.0
AGO,Angola,2022,18.7
AGO,Angola,2023,18.4
BDI,Burundi,1990,39.1
BDI,Burundi,1991,39.0
BDI,Burundi,1992,38.9
BDI,Burundi,1993,39.1
BDI,Burundi,1994,38.6
BDI,Burundi,1995,38.4
BDI,Burundi,1996,38.5
BDI,Burundi,1997,37.8
BDI,Burundi,1998,37.3
BDI,Burundi,1999,36.8
BDI,Burundi,2000,36.3
BDI,Burundi,2001,35.7
BDI,Burundi,2002,35.1
BDI,Burundi,2003,34.4
BDI,Burundi,2004,33.7
BDI,Burundi,2005,32.8
BDI,Burundi,2006,31.9
BDI,Burundi,2007,31.0
BDI,Burundi,2008,30.0
BDI,Burundi,2009,29.0
BDI,Burundi,2010,27.9
BDI,Burundi,2011,26.9
BDI,Burundi,2012,25.9
BDI,Burundi,2013,25.1
BDI,Burundi,2014,24.2
BDI,Burundi,2015,23.5
BDI,Burundi,2016,22.8
BDI,Burundi,2017,22.3
BDI,Burundi,2018,21.7
BDI,Burundi,2019,21.2
BDI,Burundi,2020,20.7
BDI,Burundi,2021,20.3
BDI,Burundi,2022,19.8
BDI,Burundi,2023,19.4
BEN,Benin,1990,44.5
BEN,Benin,1991,43.7
BEN,Benin,1992,43.0
BEN,Benin,1993,42.3
BEN,Benin,1994,41.7
BEN,Benin,1995,41.1
BEN,Benin,1996,40.6
BEN,Benin,1997,40.0
BEN,Benin,1998,39.5
BEN,Benin,1999,38.9
BEN,Benin,2000,38.2
BEN,Benin,2001,37.4
BEN,Benin,2002,36.7
BEN,Benin,2003,36.0
BEN,Benin,2004,35.5
