iso3,country,year,value
AGO,Angola,1990,11626360
AGO,Angola,1991,12023529
AGO,Angola,1992,12423712
AGO,Angola,1993,12827135
AGO,Angola,1994,13249764
AGO,Angola,1995,13699778
AGO,Angola,1996,14170973
AGO,Angola,1997,14660413
AGO,Angola,1998,15159370
AGO,Angola,1999,15667235
AGO,Angola,2000,16194869
AGO,Angola,2001,16747208
AGO,Angola,2002,17327699
AGO,Angola,2003,17943712
AGO,Angola,2004,18600423
AGO,Angola,2005,19291161
AGO,Angola,2006,20015279
AGO,Angola,2007,20778561
AGO,Angola,2008,21578655
AGO,Angola,2009,22414773
AGO,Angola,2010,23294825
AGO,Angola,2011,24218352
AGO,Angola,2012,25177394
AGO,Angola,2013,26165620
AGO,Angola,2014,27160769
AGO,Angola,2015,28157798
AGO,Angola,2016,29183070
AGO,Angola,2017,30234839
AGO,Angola,2018,31297155
AGO,Angola,2019,32375632
AGO,Angola,2020,33451132
AGO,Angola,2021,34532429
AGO,Angola,2022,35635029
AGO,Angola,2023,36749906
BDI,Burundi,1990,5587052
BDI,Burundi,1991,5703857
BDI,Burundi,1992,5858407
BDI,Burundi,1993,5676843
BDI,Burundi,1994,5713854
BDI,Burundi,1995,6066316
BDI,Burundi,1996,6070506
BDI,Burundi,1997,6070042
BDI,Burundi,1998,6187108
BDI,Burundi,1999,6337155
BDI,Burundi,2000,6470194
BDI,Burundi,2001,6634365
BDI,Burundi,2002,6824132
BDI,Burundi,2003,7043154
BDI,Burundi,2004,7310656
BDI,Burundi,2005,7587299
BDI,Burundi,2006,7865547
BDI,Burundi,2007,8161874
BDI,Burundi,2008,8505637
BDI,Burundi,2009,8947646
BDI,Burundi,2010,9376444
BDI,Burundi,2011,9717978
BDI,Burundi,2012,10071028
BDI,Burundi,2013,10439341
BDI,Burundi,2014,10799785
BDI,Burundi,2015,11047580
BDI,Burundi,2016,11239451
BDI,Burundi,2017,11506762
BDI,Burundi,2018,11859446
BDI,Burundi,2019,12255336
BDI,Burundi,2020,12617036
BDI,Burundi,2021,12965481
BDI,Burundi,2022,13321097
BDI,Burundi,2023,13689450
BEN,Benin,1990,5281479
BEN,Benin,1991,5446932
BEN,Benin,1992,5617844
BEN,Benin,1993,5872706
BEN,Benin,1994,6096506
BEN,Benin,1995,6226773
BEN,Benin,1996,6391858
BEN,Benin,1997,6583365
BEN,Benin,1998,6789489
BEN,Benin,1999,7002818
BEN,Benin,2000,7221619
BEN,Benin,2001,7445596
BEN,Benin,2002,7675426
BEN,Benin,2003,7913070
BEN,Benin,2004,8159094
BEN,Benin,2005,8426144
BEN,Benin,2006,8693242
BEN,Benin,2007,8953969
BEN,Benin,2008,9228466
BEN,Benin,2009,9509423
BEN,Benin,2010,9797484
BEN,Benin,2011,10093623
BEN,Benin,2012,10397657
BEN,Benin,2013,10708834
BEN,Benin,2014,11030004
BEN,Benin,2015,11360681
BEN,Benin,2016,11697842
BEN,Benin,2017,12039780
BEN,Benin,2018,12383347
BEN,Benin,2019,12726755
BEN,Benin,2020,13070169
BEN,Benin,2021,13413417
BEN,Benin,2022,13759501
BEN,Benin,2023,14111034
BFA,Burkina Faso,1990,9159356
BFA,Burkina Faso,1991,9394632
BFA,Burkina Faso,1992,9629275
BFA,Burkina Faso,1993,9871713
BFA,Burkina Faso,1994,10123798
BFA,Burkina Faso,1995,10386722
BFA,Burkina Faso,1996,10655942
BFA,Burkina Faso,1997,10934223
BFA,Burkina Faso,1998,11240664
BFA,Burkina Faso,1999,11574928
BFA,Burkina Faso,2000,11925546
BFA,Burkina Faso,2001,12295001
BFA,Burkina Faso,2002,12680897
BFA,Burkina Faso,2003,13082532
BFA,Burkina Faso,2004,13500533
BFA,Burkina Faso,2005,13932123
BFA,Burkina Faso,2006,14373707
BFA,Burkina Faso,2007,14816307
BFA,Burkina Faso,2008,15258093
BFA,Burkina Faso,2009,15710066
BFA,Burkina Faso,2010,16176498
BFA,Burkina Faso,2011,16661908
BFA,Burkina Faso,2012,17172287
BFA,Burkina Faso,2013,17695409
BFA,Burkina Faso,2014,18229461
BFA,Burkina Faso,2015,18777487
BFA,Burkina Faso,2016,19334856
BFA,Burkina Faso,2017,19894407
BFA,Burkina Faso,2018,20438288
BFA,Burkina Faso,2019,20961952
BFA,Burkina Faso,2020,21478690
BFA,Burkina Faso,2021,21995243
BFA,Burkina Faso,2022,22509038
BFA,Burkina Faso,2023,23025776
BWA,Botswana,1990,1305696
BWA,Botswana,1991,1341756
BWA,Botswana,1992,1380033
BWA,Botswana,1993,1420115
BWA,Botswana,1994,1460023
BWA,Botswana,1995,1498836
BWA,Botswana,1996,1535914
BWA,Botswana,1997,1571691
BWA,Botswana,1998,1606899
BWA,Botswana,1999,1641997
BWA,Botswana,2000,1677382
BWA,Botswana,2001,1712254
BWA,Botswana,2002,1744763
BWA,Botswana,2003,1775736
BWA,Botswana,2004,1807146
BWA,Botswana,2005,1839877
BWA,Botswana,2006,1874516
BWA,Botswana,2007,1911201
BWA,Botswana,2008,1949970
BWA,Botswana,2009,1990673
BWA,Botswana,2010,2033111
BWA,Botswana,2011,2073535
BWA,Botswana,2012,2108617
BWA,Botswana,2013,2140682
BWA,Botswana,2014,2172044
BWA,Botswana,2015,2203273
BWA,Botswana,2016,2234776
BWA,Botswana,2017,2266747
BWA,Botswana,2018,2299141
BWA,Botswana,2019,2332083
BWA,Botswana,2020,2365894
BWA,Botswana,2021,2401441
BWA,Botswana,2022,2439892
BWA,Botswana,2023,2480244
CAF,Central African Republic,1990,2871910
CAF,Central African Republic,1991,2963191
CAF,Central African Republic,1992,3058831
CAF,Central African Republic,1993,3157839
CAF,Central African Republic,1994,3257954
CAF,Central African Republic,1995,3348052
CAF,Central African Republic,1996,3435965
CAF,Central African Republic,1997,3531700
CAF,Central African Republic,1998,3628827
CAF,Central African Republic,1999,3729450
CAF,Central African Republic,2000,3833416
CAF,Central African Republic,2001,3919487
CAF,Central African Republic,2002,4006077
CAF,Central African Republic,2003,4103086
CAF,Central African Republic,2004,4192826
CAF,Central African Republic,2005,4288810
CAF,Central African Republic,2006,4377579
CAF,Central African Republic,2007,4462770
CAF,Central African Republic,2008,4558984
CAF,Central African Republic,2009,4529047
CAF,Central African Republic,2010,4492995
CAF,Central African Republic,2011,4565021
CAF,Central African Republic,2012,4610848
CAF,Central African Republic,2013,4642419
CAF,Central African Republic,2014,4623182
