iso3,country,year,value
AGO,Angola,1990,
AGO,Angola,1991,
AGO,Angola,1992,
AGO,Angola,1993,
AGO,Angola,1994,
AGO,Angola,1995,
AGO,Angola,1996,22.5
AGO,Angola,1997,
AGO,Angola,1998,
AGO,Angola,1999,
AGO,Angola,2000,
AGO,Angola,2001,44.7
AGO,Angola,2002,
AGO,Angola,2003,
AGO,Angola,2004,
AGO,Angola,2005,
AGO,Angola,2006,
AGO,Angola,2007,47.3
AGO,Angola,2008,
AGO,Angola,2009,
AGO,Angola,2010,
AGO,Angola,2011,
AGO,Angola,2012,
AGO,Angola,2013,
AGO,Angola,2014,
AGO,Angola,2015,
AGO,Angola,2016,49.6
AGO,Angola,2017,
AGO,Angola,2018,
AGO,Angola,2019,
AGO,Angola,2020,
AGO,Angola,2021,
AGO,Angola,2022,
AGO,Angola,2023,
BDI,Burundi,1990,
BDI,Burundi,1991,
BDI,Burundi,1992,
BDI,Burundi,1993,
BDI,Burundi,1994,
BDI,Burundi,1995,
BDI,Burundi,1996,
BDI,Burundi,1997,
BDI,Burundi,1998,
BDI,Burundi,1999,
BDI,Burundi,2000,25.2
BDI,Burundi,2001,
BDI,Burundi,2002,
BDI,Burundi,2003,
BDI,Burundi,2004,
BDI,Burundi,2005,31.8
BDI,Burundi,2006,
BDI,Burundi,2007,
BDI,Burundi,2008,
BDI,Burundi,2009,
BDI,Burundi,2010,60.3
BDI,Burundi,2011,
BDI,Burundi,2012,78.4
BDI,Burundi,2013,
BDI,Burundi,2014,
BDI,Burundi,2015,
BDI,Burundi,2016,77.6
BDI,Burundi,2017,79.1
BDI,Burundi,2018,86.2
BDI,Burundi,2019,98.6
BDI,Burundi,2020,87.4
BDI,Burundi,2021,76.5
BDI,Burundi,2022,
BDI,Burundi,2023,
BEN,Benin,1990,
BEN,Benin,1991,
BEN,Benin,1992,
BEN,Benin,1993,
BEN,Benin,1994,
BEN,Benin,1995,
BEN,Benin,1996,59.8
BEN,Benin,1997,
BEN,Benin,1998,
BEN,Benin,1999,
BEN,Benin,2000,
BEN,Benin,2001,65.5
BEN,Benin,2002,
BEN,Benin,2003,
BEN,Benin,2004,
BEN,Benin,2005,75.0
BEN,Benin,2006,74.0
BEN,Benin,2007,
BEN,Benin,2008,
BEN,Benin,2009,
BEN,Benin,2010,
BEN,Benin,2011,
BEN,Benin,2012,80.9
BEN,Benin,2013,
BEN,Benin,2014,77.2
BEN,Benin,2015,
BEN,Benin,2016,
BEN,Benin,2017,
BEN,Benin,2018,78.1
BEN,Benin,2019,
BEN,Benin,2020,
BEN,Benin,2021,
BEN,Benin,2022,
BEN,Benin,2023,
BFA,Burkina Faso,1990,
BFA,Burkina Faso,1991,
BFA,Burkina Faso,1992,
BFA,Burkina Faso,1993,41.4
BFA,Burkina Faso,1994,
BFA,Burkina Faso,1995,
BFA,Burkina Faso,1996,
BFA,Burkina Faso,1997,
BFA,Burkina Faso,1998,
BFA,Burkina Faso,1999,30.9
BFA,Burkina Faso,2000,
BFA,Burkina Faso,2001,
