iso3,country,year,value
AGO,Angola,1990,7.272
AGO,Angola,1991,7.208
AGO,Angola,1992,7.138
AGO,Angola,1993,7.065
AGO,Angola,1994,6.99
AGO,Angola,1995,6.918
AGO,Angola,1996,6.851
AGO,Angola,1997,6.789
AGO,Angola,1998,6.732
AGO,Angola,1999,6.683
AGO,Angola,2000,6.639
AGO,Angola,2001,6.601
AGO,Angola,2002,6.567
AGO,Angola,2003,6.533
AGO,Angola,2004,6.499
AGO,Angola,2005,6.461
AGO,Angola,2006,6.419
AGO,Angola,2007,6.372
AGO,Angola,2008,6.32
AGO,Angola,2009,6.26
AGO,Angola,2010,6.194
AGO,Angola,2011,6.12
AGO,Angola,2012,6.039
AGO,Angola,2013,5.953
AGO,Angola,2014,5.864
AGO,Angola,2015,5.774
AGO,Angola,2016,5.686
AGO,Angola,2017,5.6
AGO,Angola,2018,5.519
AGO,Angola,2019,5.442
AGO,Angola,2020,5.371
AGO,Angola,2021,5.304
AGO,Angola,2022,5.209
AGO,Angola,2023,5.124
BDI,Burundi,1990,7.365
BDI,Burundi,1991,7.336
BDI,Burundi,1992,7.301
BDI,Burundi,1993,7.272
BDI,Burundi,1994,7.23
BDI,Burundi,1995,7.184
BDI,Burundi,1996,7.123
BDI,Burundi,1997,7.04
BDI,Burundi,1998,6.958
BDI,Burundi,1999,6.897
BDI,Burundi,2000,6.872
BDI,Burundi,2001,6.849
BDI,Burundi,2002,6.819
BDI,Burundi,2003,6.785
BDI,Burundi,2004,6.746
BDI,Burundi,2005,6.708
BDI,Burundi,2006,6.659
BDI,Burundi,2007,6.588
BDI,Burundi,2008,6.515
BDI,Burundi,2009,6.409
BDI,Burundi,2010,6.26
BDI,Burundi,2011,6.108
BDI,Burundi,2012,5.991
BDI,Burundi,2013,5.889
BDI,Burundi,2014,5.794
BDI,Burundi,2015,5.695
BDI,Burundi,2016,5.587
BDI,Burundi,2017,5.481
BDI,Burundi,2018,5.38
BDI,Burundi,2019,5.271
BDI,Burundi,2020,5.177
BDI,Burundi,2021,5.078
BDI,Burundi,2022,4.98
BDI,Burundi,2023,4.878
BEN,Benin,1990,6.741
BEN,Benin,1991,6.666
BEN,Benin,1992,6.593
BEN,Benin,1993,6.51
BEN,Benin,1994,6.419
BEN,Benin,1995,6.33
BEN,Benin,1996,6.279
BEN,Benin,1997,6.23
BEN,Benin,1998,6.136
BEN,Benin,1999,6.032
BEN,Benin,2000,5.937
BEN,Benin,2001,5.848
BEN,Benin,2002,5.793
BEN,Benin,2003,5.763
BEN,Benin,2004,5.718
BEN,Benin,2005,5.692
BEN,Benin,2006,5.673
BEN,Benin,2007,5.627
BEN,Benin,2008,5.548
BEN,Benin,2009,5.491
BEN,Benin,2010,5.452
BEN,Benin,2011,5.436
BEN,Benin,2012,5.429
BEN,Benin,2013,5.41
BEN,Benin,2014,5.374
BEN,Benin,2015,5.32
BEN,Benin,2016,5.254
BEN,Benin,2017,5.155
BEN,Benin,2018,5.031
BEN,Benin,2019,4.9
BEN,Benin,2020,4.795
BEN,Benin,2021,4.707
BEN,Benin,2022,4.634
BEN,Benin,2023,4.556
BFA,Burkina Faso,1990,7.009
BFA,Burkina Faso,1991,6.973
BFA,Burkina Faso,1992,6.936
BFA,Burkina Faso,1993,6.889
BFA,Burkina Faso,1994,6.843
BFA,Burkina Faso,1995,6.814
BFA,Burkina Faso,1996,6.779
BFA,Burkina Faso,1997,6.724
BFA,Burkina Faso,1998,6.661
BFA,Burkina Faso,1999,6.586
BFA,Burkina Faso,2000,6.519
BFA,Burkina Faso,2001,6.431
BFA,Burkina Faso,2002,6.339
BFA,Burkina Faso,2003,6.28
BFA,Burkina Faso,2004,6.216
BFA,Burkina Faso,2005,6.182
BFA,Burkina Faso,2006,6.17
BFA,Burkina Faso,2007,6.11
