iso3,country,year,value
AGO,Angola,1990,212.7
AGO,Angola,1991,212.6
AGO,Angola,1992,212.4
AGO,Angola,1993,212.1
AGO,Angola,1994,211.4
AGO,Angola,1995,209.9
AGO,Angola,1996,207.3
AGO,Angola,1997,203.5
AGO,Angola,1998,198.4
AGO,Angola,1999,192.2
AGO,Angola,2000,185.0
AGO,Angola,2001,176.3
AGO,Angola,2002,166.4
AGO,Angola,2003,155.5
AGO,Angola,2004,143.7
AGO,Angola,2005,131.5
AGO,Angola,2006,119.8
AGO,Angola,2007,109.0
AGO,Angola,2008,99.2
AGO,Angola,2009,90.7
AGO,Angola,2010,83.4
AGO,Angola,2011,77.2
AGO,Angola,2012,72.0
AGO,Angola,2013,67.9
AGO,Angola,2014,64.5
AGO,Angola,2015,61.8
AGO,Angola,2016,59.6
AGO,Angola,2017,57.9
AGO,Angola,2018,56.5
AGO,Angola,2019,55.3
AGO,Angola,2020,54.2
AGO,Angola,2021,53.2
AGO,Angola,2022,51.9
AGO,Angola,2023,50.5
BDI,Burundi,1990,168.6
BDI,Burundi,1991,169.3
BDI,Burundi,1992,169.7
BDI,Burundi,1993,192.2
BDI,Burundi,1994,169.4
BDI,Burundi,1995,168.2
BDI,Burundi,1996,189.6
BDI,Burundi,1997,164.1
BDI,Burundi,1998,160.8
BDI,Burundi,1999,156.9
BDI,Burundi,2000,152.4
BDI,Burundi,2001,147.5
BDI,Burundi,2002,142.3
BDI,Burundi,2003,136.6
BDI,Burundi,2004,130.4
BDI,Burundi,2005,123.7
BDI,Burundi,2006,116.6
BDI,Burundi,2007,109.5
BDI,Burundi,2008,102.6
BDI,Burundi,2009,96.1
BDI,Burundi,2010,90.2
BDI,Burundi,2011,84.7
BDI,Burundi,2012,79.6
BDI,Burundi,2013,74.9
BDI,Burundi,2014,70.6
BDI,Burundi,2015,66.9
BDI,Burundi,2016,63.7
BDI,Burundi,2017,60.9
BDI,Burundi,2018,58.5
BDI,Burundi,2019,56.2
BDI,Burundi,2020,54.3
BDI,Burundi,2021,52.3
BDI,Burundi,2022,50.3
BDI,Burundi,2023,48.7
BEN,Benin,1990,171.2
BEN,Benin,1991,167.0
BEN,Benin,1992,163.0
BEN,Benin,1993,159.0
BEN,Benin,1994,155.2
BEN,Benin,1995,151.5
BEN,Benin,1996,148.1
BEN,Benin,1997,144.8
BEN,Benin,1998,141.5
BEN,Benin,1999,138.3
BEN,Benin,2000,135.0
BEN,Benin,2001,131.7
BEN,Benin,2002,128.5
BEN,Benin,2003,125.4
BEN,Benin,2004,122.5
BEN,Benin,2005,119.7
BEN,Benin,2006,117.0
BEN,Benin,2007,114.4
BEN,Benin,2008,112.0
BEN,Benin,2009,109.7
BEN,Benin,2010,107.4
BEN,Benin,2011,105.1
BEN,Benin,2012,102.9
BEN,Benin,2013,100.6
BEN,Benin,2014,98.4
BEN,Benin,2015,96.1
BEN,Benin,2016,94.0
BEN,Benin,2017,91.8
BEN,Benin,2018,89.4
BEN,Benin,2019,87.0
BEN,Benin,2020,84.6
BEN,Benin,2021,82.2
BEN,Benin,2022,79.6
BEN,Benin,2023,77.2
BFA,Burkina Faso,1990,196.6
BFA,Burkina Faso,1991,195.7
BFA,Burkina Faso,1992,195.3
BFA,Burkina Faso,1993,194.6
BFA,Burkina Faso,1994,193.7
BFA,Burkina Faso,1995,192.0
BFA,Burkina Faso,1996,189.6
BFA,Burkina Faso,1997,186.7
BFA,Burkina Faso,1998,183.4
BFA,Burkina Faso,1999,179.8
BFA,Burkina Faso,2000,176.0
BFA,Burkina Faso,2001,171.9
BFA,Burkina Faso,2002,167.3
BFA,Burkina Faso,2003,162.3
BFA,Burkina Faso,2004,156.8
BFA,Burkina Faso,2005,150.8
BFA,Burkina Faso,2006,144.4
BFA,Burkina Faso,2007,138.1
BFA,Burkina Faso,2008,132.1
BFA,Burkina Faso,2009,126.5
BFA,Burkina Faso,2010,121.3
BFA,Burkina Faso,2011,116.6
BFA,Burkina Faso,2012,112.3
BFA,Burkina Faso,2013,108.2
BFA,Burkina Faso,2014,104.3
BFA,Burkina Faso,2015,100.8
BFA,Burkina Faso,2016,97.4
BFA,Burkina Faso,2017,94.1
BFA,Burkina Faso,2018,91.0
BFA,Burkina Faso,2019,88.1
BFA,Burkina Faso,2020,85.1
BFA,Burkina Faso,2021,82.4
BFA,Burkina Faso,2022,79.8
BFA,Burkina Faso,2023,77.4
BWA,Botswana,1990,51.5
BWA,Botswana,1991,53.6
BWA,Botswana,1992,57.1
BWA,Botswana,1993,61.5
BWA,Botswana,1994,66.2
BWA,Botswana,1995,66.4
BWA,Botswana,1996,70.4
BWA,Botswana,1997,73.4
BWA,Botswana,1998,75.4
BWA,Botswana,1999,78.5
BWA,Botswana,2000,79.8
BWA,Botswana,2001,79.3
BWA,Botswana,2002,77.9
BWA,Botswana,2003,76.7
