iso3,indicator,year,all,q1,q2,q3,q4,q5,country,group,adopt,rel_year,gap
AGO,BC_BHF,1996,15.7,,,,,,Angola,control,,,
AGO,BC_BHF,2007,45.8,,,,,,Angola,control,,,
AGO,BC_BHF,2016,45.6,12.0,24.4,54.9,72.0,85.9,Angola,control,,,73.9
AGO,TECI_ORS,2016,42.6,29.3,36.7,50.0,43.1,57.1,Angola,control,,,27.8
AGO,TECI_PNEUHCP,2016,49.0,25.2,45.4,46.8,66.4,77.9,Angola,control,,,52.7
BDI,BC_BHF,2005,28.5,19.2,22.9,24.8,25.7,52.1,Burundi,treated,2006.0,-1.0,32.900000000000006
BDI,BC_BHF,2010,59.5,50.0,53.1,56.6,60.9,79.3,Burundi,treated,2006.0,4.0,29.299999999999997
BDI,BC_BHF,2012,78.2,,,,,,Burundi,treated,2006.0,6.0,
BDI,BC_BHF,2017,83.9,76.2,82.4,83.7,85.6,94.8,Burundi,treated,2006.0,11.0,18.599999999999994
BDI,TECI_ORS,2000,11.0,9.5,17.2,9.9,6.6,10.9,Burundi,treated,2006.0,-6.0,1.4000000000000004
BDI,TECI_ORS,2005,34.8,28.3,34.7,30.9,41.2,41.6,Burundi,treated,2006.0,-1.0,13.3
BDI,TECI_ORS,2010,37.8,35.4,36.8,41.3,34.7,41.8,Burundi,treated,2006.0,4.0,6.399999999999999
BDI,TECI_ORS,2012,47.2,,,,,,Burundi,treated,2006.0,6.0,
BDI,TECI_ORS,2017,35.6,33.9,34.9,37.0,35.3,37.9,Burundi,treated,2006.0,11.0,4.0
BDI,TECI_PNEUHCP,2000,40.0,,,,,,Burundi,treated,2006.0,-6.0,
BDI,TECI_PNEUHCP,2005,38.0,41.0,36.0,31.0,39.0,45.0,Burundi,treated,2006.0,-1.0,4.0
BDI,TECI_PNEUHCP,2010,54.7,51.7,53.0,58.9,52.9,57.8,Burundi,treated,2006.0,4.0,6.099999999999994
BDI,TECI_PNEUHCP,2012,54.1,,,,,,Burundi,treated,2006.0,6.0,
BDI,TECI_PNEUHCP,2017,58.5,58.4,55.4,54.4,66.6,60.1,Burundi,treated,2006.0,11.0,1.7000000000000028
BFA,BC_BHF,1993,43.0,,,,,,Burkina Faso,treated,2016.0,-23.0,
BFA,BC_BHF,1999,32.1,,,,,,Burkina Faso,treated,2016.0,-17.0,
BFA,BC_BHF,2003,38.4,19.6,25.3,32.7,45.6,84.5,Burkina Faso,treated,2016.0,-13.0,64.9
BFA,BC_BHF,2006,50.5,38.6,33.7,42.9,55.6,93.9,Burkina Faso,treated,2016.0,-10.0,55.300000000000004
BFA,BC_BHF,2010,66.3,46.1,56.0,67.3,77.1,93.2,Burkina Faso,treated,2016.0,-6.0,47.1
BFA,BC_BHF,2015,82.2,69.2,81.2,84.9,87.4,94.8,Burkina Faso,treated,2016.0,-1.0,25.599999999999994
BFA,TECI_ORS,2003,18.9,11.8,16.8,21.2,15.5,30.2,Burkina Faso,treated,2016.0,-13.0,18.4
BFA,TECI_ORS,2006,16.5,14.5,13.2,14.6,13.9,32.3,Burkina Faso,treated,2016.0,-10.0,17.799999999999997
BFA,TECI_ORS,2010,21.2,12.6,15.4,21.1,25.6,31.2,Burkina Faso,treated,2016.0,-6.0,18.6
BFA,TECI_ORS,2015,39.5,38.4,36.2,41.0,36.9,47.0,Burkina Faso,treated,2016.0,-1.0,8.600000000000001
BFA,TECI_PNEUHCP,2003,36.0,,,,,,Burkina Faso,treated,2016.0,-13.0,
BFA,TECI_PNEUHCP,2006,39.0,45.0,35.0,33.0,42.0,29.0,Burkina Faso,treated,2016.0,-10.0,-16.0
BFA,TECI_PNEUHCP,2010,56.0,,43.4,65.9,56.0,70.0,Burkina Faso,treated,2016.0,-6.0,
CAF,BC_BHF,1995,49.8,,,,,,Central African Republic,control,,,
CAF,BC_BHF,2006,51.0,26.0,38.6,48.4,65.9,83.0,Central African Republic,control,,,57.0
CAF,BC_BHF,2009,55.8,,,,,,Central African Republic,control,,,
CAF,BC_BHF,2010,52.5,30.9,39.2,52.1,67.1,82.9,Central African Republic,control,,,52.00000000000001
CAF,BC_BHF,2019,58.3,39.0,48.1,56.6,69.9,88.9,Central African Republic,control,,,49.900000000000006
CAF,TECI_ORS,2000,17.2,10.0,16.1,16.1,21.3,25.9,Central African Republic,control,,,15.899999999999999
CAF,TECI_ORS,2006,13.4,5.5,7.7,10.0,17.2,27.4,Central African Republic,control,,,21.9
CAF,TECI_ORS,2010,15.6,11.3,10.5,12.9,19.8,27.9,Central African Republic,control,,,16.599999999999998
CAF,TECI_ORS,2019,23.4,21.2,20.4,22.0,27.5,28.7,Central African Republic,control,,,7.5
CAF,TECI_PNEUHCP,2000,32.0,,,,,,Central African Republic,control,,,
CAF,TECI_PNEUHCP,2006,31.8,24.8,23.0,31.3,40.1,42.1,Central African Republic,control,,,17.3
CAF,TECI_PNEUHCP,2010,29.8,19.9,19.6,24.9,39.7,56.4,Central African Republic,control,,,36.5
