iso3,country,year,u5mr,imr,nmr,mmr,dtp3,mcv1,sba,gdp_pc,group,treated_year
AGO,Angola,1990,212.7,118.1,45.8,876,24.0,38.0,,2675.05239369334,control,
AGO,Angola,1991,212.6,118.5,45.7,826,26.0,39.0,,2612.33170519933,control,
AGO,Angola,1992,212.4,119.0,45.6,877,21.0,39.0,,2380.58274214001,control,
AGO,Angola,1993,212.1,119.3,45.5,855,30.0,47.0,,1752.7231866103,control,
AGO,Angola,1994,211.4,119.5,45.2,812,27.0,44.0,,1719.54294463666,control,
AGO,Angola,1995,209.9,119.4,44.8,772,24.0,46.0,,1912.51777520778,control,
AGO,Angola,1996,207.3,118.7,44.1,747,28.0,62.0,22.5,2099.35045383251,control,
AGO,Angola,1997,203.5,117.2,43.0,717,41.0,78.0,,2176.87757983993,control,
AGO,Angola,1998,198.4,114.8,41.7,723,47.0,62.0,,2203.98692701402,control,
AGO,Angola,1999,192.2,111.9,40.3,687,21.0,46.0,,2179.06426973197,control,
AGO,Angola,2000,185.0,108.3,39.1,659,31.0,41.0,,2172.46326718726,control,
AGO,Angola,2001,176.3,103.8,38.1,629,42.0,72.0,44.7,2189.17352158048,control,
AGO,Angola,2002,166.4,98.4,37.0,602,47.0,74.0,,2404.97792071735,control,
AGO,Angola,2003,155.5,92.5,35.9,538,46.0,62.0,,2403.40415157242,control,
AGO,Angola,2004,143.7,85.8,34.5,499,47.0,64.0,,2583.32411461508,control,
AGO,Angola,2005,131.5,78.9,33.0,462,47.0,45.0,,2843.39663579921,control,
AGO,Angola,2006,119.8,72.2,31.4,437,44.0,48.0,,3065.05576244155,control,
AGO,Angola,2007,109.0,66.0,30.0,401,43.0,58.0,47.3,3336.36332465491,control,
AGO,Angola,2008,99.2,60.3,28.7,372,45.0,58.0,,3559.19522512538,control,
AGO,Angola,2009,90.7,55.4,27.3,348,47.0,58.0,,3494.80724466468,control,
AGO,Angola,2010,83.4,51.1,26.1,321,49.0,59.0,,3540.79159568681,control,
AGO,Angola,2011,77.2,47.6,24.8,301,50.0,59.0,,3528.16824373698,control,
AGO,Angola,2012,72.0,44.6,23.6,278,52.0,59.0,,3682.35229323075,control,
AGO,Angola,2013,67.9,42.2,22.5,267,54.0,59.0,,3716.29718727597,control,
AGO,Angola,2014,64.5,40.3,21.6,262,55.0,56.0,,3746.81619978931,control,
AGO,Angola,2015,61.8,38.8,20.9,249,57.0,52.0,,3641.72893920253,control,
AGO,Angola,2016,59.6,37.6,20.4,236,59.0,49.0,49.6,3505.59634681792,control,
AGO,Angola,2017,57.9,36.7,20.0,220,58.0,47.0,,3378.07588102598,control,
AGO,Angola,2018,56.5,36.0,19.7,208,67.0,56.0,,3246.87857140997,control,
AGO,Angola,2019,55.3,35.5,19.4,202,64.0,59.0,,3105.59971242672,control,
AGO,Angola,2020,54.2,34.9,19.2,195,59.0,54.0,,2847.24241578243,control,
AGO,Angola,2021,53.2,34.4,19.0,211,55.0,48.0,,2788.16737086685,control,
AGO,Angola,2022,51.9,33.7,18.7,185,54.0,50.0,,2798.01717317688,control,
AGO,Angola,2023,50.5,33.0,18.4,183,66.0,63.0,,2748.95196954248,control,
BDI,Burundi,1990,168.6,92.2,39.1,1515,86.0,74.0,,373.245241687992,treated,2006.0
BDI,Burundi,1991,169.3,93.2,39.0,1513,83.0,74.0,,383.870358589191,treated,2006.0
BDI,Burundi,1992,169.7,94.0,38.9,1464,80.0,69.0,,377.518319697874,treated,2006.0
BDI,Burundi,1993,192.2,99.7,39.1,1801,63.0,69.0,,365.282012271705,treated,2006.0
BDI,Burundi,1994,169.4,95.0,38.6,1215,48.0,42.0,,349.016249237768,treated,2006.0
BDI,Burundi,1995,168.2,94.9,38.4,1293,73.0,80.0,,302.701844524604,treated,2006.0
BDI,Burundi,1996,189.6,103.7,38.5,1236,73.0,79.0,,278.293479866983,treated,2006.0
BDI,Burundi,1997,164.1,93.7,37.8,1100,74.0,77.0,,273.889548332896,treated,2006.0
BDI,Burundi,1998,160.8,92.3,37.3,969,65.0,68.0,,281.470892716422,treated,2006.0
BDI,Burundi,1999,156.9,90.5,36.8,899,79.0,70.0,,272.030864788973,treated,2006.0
BDI,Burundi,2000,152.4,88.4,36.3,860,80.0,72.0,25.2,264.154407180223,treated,2006.0
BDI,Burundi,2001,147.5,86.1,35.7,799,81.0,73.0,,262.913885774384,treated,2006.0
BDI,Burundi,2002,142.3,83.5,35.1,743,81.0,75.0,,266.968141648342,treated,2006.0
BDI,Burundi,2003,136.6,80.6,34.4,705,82.0,76.0,,255.500823385612,treated,2006.0
BDI,Burundi,2004,130.4,77.4,33.7,687,83.0,78.0,,258.050009115333,treated,2006.0
BDI,Burundi,2005,123.7,73.8,32.8,685,87.0,87.0,31.8,250.878933475935,treated,2006.0
BDI,Burundi,2006,116.6,69.9,31.9,670,92.0,92.0,,255.105582251925,treated,2006.0
BDI,Burundi,2007,109.5,66.0,31.0,655,99.0,88.0,,254.311725516331,treated,2006.0
BDI,Burundi,2008,102.6,62.1,30.0,635,92.0,84.0,,256.012461554496,treated,2006.0
BDI,Burundi,2009,96.1,58.4,29.0,612,94.0,91.0,,252.582019875886,treated,2006.0
BDI,Burundi,2010,90.2,55.1,27.9,614,96.0,92.0,60.3,253.308577749924,treated,2006.0
BDI,Burundi,2011,84.7,52.0,26.9,597,96.0,93.0,,254.242110648215,treated,2006.0
